task_id,init_state_index,init_state_sha256,model_seed,env_seed,bf16_success,candidate_success,candidate_episode_errors,reference_episode_errors,reference_shard,case,source_shard
0,5,c9c2f8022034e9a0705daab34a7f5bf9947ac939dfc5cf5a0ab493a377028a02,4110909047,2920509582,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-attention,awq-scope-shard-language-w2-g64-no-clip-attention-05-09-20260918-021705-78936
0,6,784dba596f01025199c62c3e262748c68f1f3b6ff92df2fd36aab8b5263bc0ce,3154189564,90430444,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-attention,awq-scope-shard-language-w2-g64-no-clip-attention-05-09-20260918-021705-78936
0,7,d297dd693cb3e13a607d16f211730e28c50b463f597f066ef2a424a8a036186c,3181712472,2593257767,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-attention,awq-scope-shard-language-w2-g64-no-clip-attention-05-09-20260918-021705-78936
0,8,3f628d77bb395ff9ff2b248e18e5dea19d9b1103ed48b55df4eafa29188bd9f0,441765833,3459110301,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-attention,awq-scope-shard-language-w2-g64-no-clip-attention-05-09-20260918-021705-78936
0,9,6ccefe4bd69954c98ddc32f1acdcff81b5a66ed4304391089bbc027172b66d64,1987439733,3221137945,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-attention,awq-scope-shard-language-w2-g64-no-clip-attention-05-09-20260918-021705-78936
1,5,d0345028d24b7dda175db33c7eb0e5c1d4df2fdf5620c51dd3641fdc77750964,2466788813,2720709901,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-attention,awq-scope-shard-language-w2-g64-no-clip-attention-05-09-20260918-021705-78936
1,6,74548b977713394a062b37d064eb857cc795b1dd9e3dd6f72236514b2f85404c,2663980325,1980140999,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-attention,awq-scope-shard-language-w2-g64-no-clip-attention-05-09-20260918-021705-78936
1,7,a45364f84a9e141a83181828fb6b8fb37a162e7e85d8636fa891064717f1f95e,1895985625,355043717,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-attention,awq-scope-shard-language-w2-g64-no-clip-attention-05-09-20260918-021705-78936
1,8,dec62b7a7f186620b39af37c3354071d3b720a7c93e5de1ca14e54f28bc76d41,751507276,4285867666,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-attention,awq-scope-shard-language-w2-g64-no-clip-attention-05-09-20260918-021705-78936
1,9,4c98afd093bda011d941abba6e2d53d57d3b258fe56cfdfbc4dc74d50260f9ae,2609141265,307292723,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-attention,awq-scope-shard-language-w2-g64-no-clip-attention-05-09-20260918-021705-78936
2,5,244227d010ee2b731b1226316f6f51ddc0b589941068f68e88e7778eabf2e302,550830392,1320153655,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-attention,awq-scope-shard-language-w2-g64-no-clip-attention-05-09-20260918-021705-78936
2,6,015663b2e58bace14677f65f8871f622d3c7c24fb3938114fbacaa91ff56d38b,2606276245,3154410349,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-attention,awq-scope-shard-language-w2-g64-no-clip-attention-05-09-20260918-021705-78936
2,7,3e05dba60bf1a41c0bc853e8480cee4f4a7c58fc86ae62cec40fdc9e5f61cbe0,1923587010,3995789380,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-attention,awq-scope-shard-language-w2-g64-no-clip-attention-05-09-20260918-021705-78936
2,8,10d28a829243d7c83db659e2c66233f7bee106f22cfe5b2261f9f9831ebac708,344153472,1352003176,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-attention,awq-scope-shard-language-w2-g64-no-clip-attention-05-09-20260918-021705-78936
2,9,864819f19088c1c5f38f9b06923ccebd4818892a4bb231cedc71b892d2a2bc67,1165687323,706024588,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,language-w2-g64-no-clip-attention,awq-scope-shard-language-w2-g64-no-clip-attention-05-09-20260918-021705-78936
